"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","467","Malta","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",35,49
"2022-07-31","PE",2611606,"Recife","229","Benin","9032","Regulating or controlling instruments and apparatus; automatic type",2,2152
"2022-09-30","PE",2603454,"Camaragibe","249","United States","5701","Carpets and other textile floor coverings; knotted, whether or not made up",102,8772
"2022-03-31","PE",2601102,"Araripina","586","Paraguay","2520","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",108000,3455
"2022-07-31","PE",2606200,"Goiana","196","Costa Rica","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",26860,333130
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","080","Bahrein","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",20,52
"2022-05-31","PE",2612505,"Santa Cruz do Capibaribe","607","Portugal","6104","Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",83,1272
"2022-08-31","PE",2607901,"Jaboatão dos Guararapes","249","United States","0302","Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",41034,189116
"2022-09-30","PE",2607752,"Itapissuma","845","Uruguay","2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",0,226
"2022-05-31","PE",2607901,"Jaboatão dos Guararapes","249","United States","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",95996,155074
"2022-04-30","PE",2606200,"Goiana","361","India","7318","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",331,22572
"2022-09-30","PE",2600054,"Abreu e Lima","493","Mexico","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",254,18243
"2022-07-31","PE",2601706,"Belo Jardim","063","Argentina","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",1396093,4299543
"2022-06-30","PE",2611606,"Recife","249","United States","4415","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",41,1809
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","3306","Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",1,12
"2022-06-30","PE",2611606,"Recife","586","Paraguay","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",370,3087
"2022-12-31","PE",2607901,"Jaboatão dos Guararapes","160","China","8418","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415",18610,320098
"2022-04-30","PE",2611606,"Recife","573","Netherlands","0903","Mate",3054,11880
"2022-05-31","PE",2607208,"Ipojuca","647","Dominican Republic","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",2111820,2526727
"2022-02-28","PE",2611606,"Recife","477","Martinique","9403","Furniture and parts thereof, n.e.c. in chapter 94",1338,10266
"2022-02-28","PE",2601607,"Belém de São Francisco","245","Spain","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",443184,275288
"2022-10-31","PE",2611606,"Recife","538","Norway","0807","Melons (including watermelons) and papaws (papayas); fresh",50,96
"2022-05-31","PE",2611606,"Recife","741","Singapore","1702","Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",1,9
"2022-07-31","PE",2611606,"Recife","589","Peru","7207","Iron or non-alloy steel; semi-finished products thereof",1912308,1703057
"2022-12-31","PE",2610707,"Paulista","249","United States","3401","Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",12,9
"2022-03-31","PE",2601706,"Belo Jardim","337","Guyana","8507","Electric accumulators, including separators therefor; whether or not rectangular (including square)",26645,78718
"2022-06-30","PE",2606200,"Goiana","063","Argentina","7009","Glass mirrors; whether or not framed, including rear-view mirrors",4356,4699
"2022-06-30","PE",2611606,"Recife","249","United States","8473","Machinery; parts and accessories (not covers, carrying cases and the like) suitable for use solely or principally with machines of heading no. 8469 to 8472",3,3414
"2022-02-28","PE",2606200,"Goiana","196","Costa Rica","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",122030,1529810
"2022-12-31","PE",2604007,"Carpina","573","Netherlands","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",18805,110825
"2022-05-31","PE",2611606,"Recife","351","Hong Kong","0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",220,418
"2022-10-31","PE",2606200,"Goiana","158","Chile","8704","Vehicles; for the transport of goods",57970,757950
"2022-03-31","PE",2607901,"Jaboatão dos Guararapes","580","Panama","8506","Cells and batteries; primary",65011,227689
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","0808","Apples, pears and quinces; fresh",66,134
"2022-09-30","PE",2616407,"Vitória de Santo Antão","383","Israel","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",1710,3450
"2022-02-28","PE",2604007,"Carpina","756","South Africa","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",3547,79640
"2022-01-31","PE",2611606,"Recife","229","Benin","8483","Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings",17,6073
"2022-08-31","PE",2611606,"Recife","249","United States","0303","Fish; frozen, excluding fish fillets and other fish meat of heading 0304",2908,15310
"2022-03-31","PE",2611101,"Petrolina","160","China","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",21390,389603
"2022-10-31","PE",2611606,"Recife","063","Argentina","1513","Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",160700,243139
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","2209","Vinegar and substitutes for vinegar obtained from acetic acid",16,10
"2022-04-30","PE",2607901,"Jaboatão dos Guararapes","521","Nicaragua","8506","Cells and batteries; primary",77330,233177
"2022-10-31","PE",2607208,"Ipojuca","063","Argentina","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",20,102
"2022-11-30","PE",2607901,"Jaboatão dos Guararapes","249","United States","8903","Yachts and other vessels; for pleasure or sports, rowing boats and canoes",13000,421611
"2022-11-30","PE",2601706,"Belo Jardim","850","Venezuela","4820","Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",30,50
"2022-02-28","PE",2607752,"Itapissuma","845","Uruguay","2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",0,201
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","0910","Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",2,5
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","2202","Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",212,270
"2022-11-30","PE",2611101,"Petrolina","399","Japan","0811","Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",75,75
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","586","Paraguay","8207","Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",1,8366
"2022-02-28","PE",2611606,"Recife","476","Marshall Islands","1512","Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",120,578
"2022-12-31","PE",2611606,"Recife","845","Uruguay","7326","Iron or steel; articles, n.e.c. in chapter 73",18,1
"2022-07-31","PE",2610707,"Paulista","249","United States","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",4,18
"2022-02-28","PE",2601706,"Belo Jardim","063","Argentina","6307","Textiles; made up articles n.e.c. in chapter 63, including dress patterns",14,36
"2022-02-28","PE",2611606,"Recife","361","India","0801","Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",9,13
"2022-01-31","PE",2610707,"Paulista","586","Paraguay","8504","Electric transformers, static converters (e.g. rectifiers) and inductors",11,176
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","080","Bahrein","2202","Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",168,290
"2022-04-30","PE",2601706,"Belo Jardim","063","Argentina","7801","Lead; unwrought",76990,183432
"2022-01-31","PE",2611606,"Recife","229","Benin","8484","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",5,2469
"2022-01-31","PE",2610707,"Paulista","586","Paraguay","8544","Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",0,13
"2022-02-28","PE",2611606,"Recife","361","India","1108","Starches; inulin",10,37
"2022-02-28","PE",2614204,"Sirinhaém","800","Togo","1701","Cane or beet sugar and chemically pure sucrose, in solid form",6900000,3420416
"2022-05-31","PE",2611606,"Recife","169","Colombia","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",111,779
"2022-02-28","PE",2607208,"Ipojuca","586","Paraguay","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",1674800,2415782
"2022-03-31","PE",2601706,"Belo Jardim","199","Cuba","4820","Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",75,139
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","434","Liberia","0801","Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",20,23
"2022-02-28","PE",2607208,"Ipojuca","149","Canada","8544","Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",696,7580
"2022-12-31","PE",2607901,"Jaboatão dos Guararapes","528","Nigeria","4101","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",178150,28441
"2022-07-31","PE",2606200,"Goiana","158","Chile","8704","Vehicles; for the transport of goods",8750,102440
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0808","Apples, pears and quinces; fresh",45,76
"2022-11-30","PE",2600054,"Abreu e Lima","850","Venezuela","9017","Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",1,10
"2022-10-31","PE",2607208,"Ipojuca","063","Argentina","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",3,109
"2022-10-31","PE",2616407,"Vitória de Santo Antão","275","France","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",22850,11743
"2022-05-31","PE",2609600,"Olinda","023","Germany","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",59,19013
"2022-07-31","PE",2606200,"Goiana","063","Argentina","7009","Glass mirrors; whether or not framed, including rear-view mirrors",52272,46418
"2022-04-30","PE",2611606,"Recife","351","Hong Kong","0705","Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled",10,10
"2022-02-28","PE",2616407,"Vitória de Santo Antão","888","Democratic Republic of the Congo","6305","Sacks and bags, of a kind used for the packing of goods",384,2040
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","845","Uruguay","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",44164,14821
"2022-02-28","PE",2611606,"Recife","361","India","0307","Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",9,118
"2022-09-30","PE",2611606,"Recife","756","South Africa","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",120,5239
"2022-02-28","PE",2611606,"Recife","741","Singapore","3003","Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale",0,29
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","0704","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",114,116
"2022-06-30","PE",2607752,"Itapissuma","845","Uruguay","7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",19889,104942
"2022-01-31","PE",2611606,"Recife","361","India","0202","Meat of bovine animals; frozen",25,557
"2022-03-31","PE",2611606,"Recife","160","China","2828","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites",24,14
"2022-09-30","PE",2606200,"Goiana","399","Japan","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",152,76
"2022-04-30","PE",2611606,"Recife","580","Panama","1905","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",10,16
"2022-02-28","PE",2602902,"Cabo de Santo Agostinho","317","Guatemala","3921","Plastic plates, sheets, film, foil and strip n.e.c. in chapter 39",3056,14821
"2022-12-31","PE",2601706,"Belo Jardim","845","Uruguay","4820","Registers, account books, diaries and similar; albums for samples or collections, of paper or paperboard",120,200
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","434","Liberia","0403","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",8,13
"2022-09-30","PE",2611606,"Recife","845","Uruguay","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",723,3787
"2022-11-30","PE",2613404,"São José da Coroa Grande","249","United States","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",2101,83238
"2022-12-31","PE",2601607,"Belém de São Francisco","275","France","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",31680,57655
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","0304","Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",20,308
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","0904","Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta",0,5
"2022-06-30","PE",2606200,"Goiana","169","Colombia","7005","Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",158326,82403
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","2203","Beer made from malt",76,290
"2022-05-31","PE",2602902,"Cabo de Santo Agostinho","493","Mexico","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",830,1532
"2022-10-31","PE",2611606,"Recife","573","Netherlands","7615","Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof",13,268
"2022-10-31","PE",2611606,"Recife","493","Mexico","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",2062,7856
"2022-02-28","PE",2611606,"Recife","741","Singapore","1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1,29
"2022-05-31","PE",2611606,"Recife","023","Germany","9017","Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c.",0,15
"2022-12-31","PE",2604007,"Carpina","249","United States","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",406,1962
"2022-06-30","PE",2611606,"Recife","301","Greece","1512","Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",23,171
"2022-01-31","PE",2611606,"Recife","399","Japan","1512","Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",11,109
"2022-02-28","PE",2611606,"Recife","229","Benin","8487","Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter",8,86
"2022-12-31","PE",2610707,"Paulista","647","Dominican Republic","8481","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",4,837
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","097","Bolivia","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",81995,34211
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","158","Chile","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",45153,424754
"2022-08-31","PE",2611606,"Recife","169","Colombia","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",700,33172
"2022-12-31","PE",2611606,"Recife","628","United Kingdom","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",74000,99982
"2022-08-31","PE",2611606,"Recife","573","Netherlands","0901","Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",275,2064
"2022-01-31","PE",2611606,"Recife","586","Paraguay","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",321,1503
"2022-01-31","PE",2606804,"Igarassu","800","Togo","1701","Cane or beet sugar and chemically pure sucrose, in solid form",8875000,4031030
"2022-05-31","PE",2611606,"Recife","741","Singapore","0808","Apples, pears and quinces; fresh",72,192
"2022-06-30","PE",2610707,"Paulista","097","Bolivia","8716","Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof",6,65
"2022-12-31","PE",2616407,"Vitória de Santo Antão","628","United Kingdom","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",26150,41040
"2022-04-30","PE",2611606,"Recife","628","United Kingdom","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",819,5469
"2022-10-31","PE",2607752,"Itapissuma","229","Benin","2203","Beer made from malt",30,4
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","8503","Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502",343,4354
"2022-10-31","PE",2601607,"Belém de São Francisco","245","Spain","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",88560,51615
"2022-04-30","PE",2611606,"Recife","586","Paraguay","9506","Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",26,148
"2022-03-31","PE",2607208,"Ipojuca","341","Haiti","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",42400,59892
"2022-05-31","PE",2611606,"Recife","023","Germany","9603","Brooms, brushes (including parts of machines), hand operated floor sweepers, mops and feather dusters; knots and tufts for broom or brush making; paint pads and rollers; squeegees",3,26
"2022-11-30","PE",2610707,"Paulista","023","Germany","8477","Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",22,4556
"2022-08-31","PE",2611606,"Recife","573","Netherlands","1104","Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",3000,3521
"2022-09-30","PE",2606200,"Goiana","647","Dominican Republic","4819","Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",328011,403060
"2022-05-31","PE",2600054,"Abreu e Lima","345","Honduras","9609","Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",0,2
"2022-10-31","PE",2609600,"Olinda","249","United States","9023","Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",4,1104
"2022-03-31","PE",2611101,"Petrolina","158","Chile","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",25070,245799
"2022-10-31","PE",2611606,"Recife","245","Spain","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",9524,11900
"2022-02-28","PE",2611606,"Recife","361","India","0204","Meat of sheep or goats; fresh, chilled or frozen",18,247
"2022-04-30","PE",2611606,"Recife","253","Ethiopia","3924","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",400,1809
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","845","Uruguay","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",2942,9435
"2022-11-30","PE",2609402,"Moreno","158","Chile","6911","Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",8059,37113
"2022-09-30","PE",2611101,"Petrolina","023","Germany","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",17336,29582
"2022-04-30","PE",2611606,"Recife","229","Benin","7318","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",4,400
"2022-02-28","PE",2611606,"Recife","647","Dominican Republic","2710","Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",52139,40575
"2022-08-31","PE",2604007,"Carpina","756","South Africa","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",844,4538
"2022-11-30","PE",2611101,"Petrolina","573","Netherlands","0910","Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",372096,424322
"2022-06-30","PE",2611606,"Recife","249","United States","6211","Track suits, swimwear and other garments (not knitted or crocheted)",2,200
"2022-11-30","PE",2616407,"Vitória de Santo Antão","149","Canada","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",1641,7303
"2022-04-30","PE",2611606,"Recife","580","Panama","0702","Tomatoes; fresh or chilled",20,30
"2022-05-31","PE",2611606,"Recife","628","United Kingdom","9401","Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof",1375,8965
"2022-10-31","PE",2600054,"Abreu e Lima","580","Panama","6115","Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",34,3837
"2022-01-31","PE",2610707,"Paulista","850","Venezuela","9025","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not",1,4
"2022-12-31","PE",2614204,"Sirinhaém","827","Turkey","1701","Cane or beet sugar and chemically pure sucrose, in solid form",1500000,802690
"2022-10-31","PE",2616407,"Vitória de Santo Antão","493","Mexico","2208","Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",11396,16500
"2022-02-28","PE",2611606,"Recife","741","Singapore","0407","Birds' eggs, in shell; fresh, preserved or cooked",54,156
"2022-04-30","PE",2602209,"Bom Jardim","386","Italy","2516","Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",54850,19817
"2022-04-30","PE",2604007,"Carpina","193","Cote D'Ivore","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",266,948
"2022-09-30","PE",2610707,"Paulista","850","Venezuela","8501","Electric motors and generators (excluding generating sets)",9,170
"2022-02-28","PE",2607901,"Jaboatão dos Guararapes","589","Peru","8414","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters",102,2940
"2022-08-31","PE",2611606,"Recife","586","Paraguay","9506","Gymnastics, athletics, other sports (including table tennis) or outdoor games equipment, n.e.c. in this chapter, swimming pools and paddling pools",52,320
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","2202","Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",364,315
"2022-10-31","PE",2611606,"Recife","607","Portugal","9703","Sculptures and statuary; original, in any material",75,3786
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","434","Liberia","0407","Birds' eggs, in shell; fresh, preserved or cooked",136,381
"2022-08-31","PE",2602902,"Cabo de Santo Agostinho","351","Hong Kong","2202","Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",53,138
"2022-02-28","PE",2611606,"Recife","741","Singapore","1602","Prepared or preserved meat, meat offal or blood",8,63
"2022-10-31","PE",2611101,"Petrolina","603","Poland","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",16,4
"2022-01-31","PE",2611606,"Recife","249","United States","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",21656,1254883
"2022-08-31","PE",2611606,"Recife","573","Netherlands","2103","Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",287,2832
"2022-11-30","PE",2602902,"Cabo de Santo Agostinho","434","Liberia","2004","Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",10,21
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","1512","Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",45,211
"2022-06-30","PE",2611606,"Recife","399","Japan","0407","Birds' eggs, in shell; fresh, preserved or cooked",36,177
"2022-12-31","PE",2611606,"Recife","828","Tuvalu","0705","Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled",20,28
