"DATA","SG_UF_MUN","CO_MUN","NO_MUN_MIN","CO_PAIS","NO_PAIS_ING","SH4","SH4_DESC","KG_LIQUIDO","VL_FOB"
"2022-05-31","PE",2611606,"Recife","476","Marshall Islands","0806","Grapes; fresh or dried",10,19
"2022-03-31","PE",2602902,"Cabo de Santo Agostinho","493","Mexico","3920","Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",19586,59622
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","063","Argentina","7308","Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures",338,6620
"2022-04-30","PE",2611606,"Recife","351","Hong Kong","2201","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",24,624
"2022-03-31","PE",2604106,"Caruaru","589","Peru","3004","Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",674,17484
"2022-05-31","PE",2604007,"Carpina","169","Colombia","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",4029,24557
"2022-01-31","PE",2611606,"Recife","589","Peru","9021","Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability",14,1503
"2022-04-30","PE",2608750,"Lagoa Grande","245","Spain","0806","Grapes; fresh or dried",12480,21677
"2022-02-28","PE",2606200,"Goiana","493","Mexico","8703","Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",604170,5920535
"2022-07-31","PE",2602902,"Cabo de Santo Agostinho","628","United Kingdom","0210","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5,41
"2022-10-31","PE",2611606,"Recife","573","Netherlands","1704","Sugar confectionery (including white chocolate), not containing cocoa",54,521
"2022-06-30","PE",2611606,"Recife","586","Paraguay","9019","Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",3,86
"2022-03-31","PE",2611101,"Petrolina","628","United Kingdom","0806","Grapes; fresh or dried",25180,63338
"2022-11-30","PE",2607208,"Ipojuca","647","Dominican Republic","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",270000,327157
"2022-10-31","PE",2611606,"Recife","345","Honduras","3304","Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",50,1112
"2022-08-31","PE",2607208,"Ipojuca","845","Uruguay","3923","Plastic articles for the conveyance or packing of goods; stoppers, lids, caps and other closures of plastics",769,4954
"2022-03-31","PE",2611101,"Petrolina","158","Chile","0805","Citrus fruit; fresh or dried",22500,10125
"2022-01-31","PE",2602902,"Cabo de Santo Agostinho","589","Peru","8309","Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",359072,3154512
"2022-09-30","PE",2600054,"Abreu e Lima","589","Peru","6307","Textiles; made up articles n.e.c. in chapter 63, including dress patterns",2,69
"2022-09-30","PE",2611606,"Recife","573","Netherlands","7323","Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",3,174
"2022-03-31","PE",2600054,"Abreu e Lima","097","Bolivia","6116","Gloves, mittens and mitts; knitted or crocheted",0,37
"2022-05-31","PE",2611606,"Recife","351","Hong Kong","0407","Birds' eggs, in shell; fresh, preserved or cooked",90,411
"2022-01-31","PE",2611606,"Recife","351","Hong Kong","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",252,492
"2022-02-28","PE",2604007,"Carpina","081","Bangladesh","7204","Ferrous waste and scrap; remelting scrap ingots of iron or steel",359900,112694
"2022-12-31","PE",2606804,"Igarassu","815","Trinidad and Tobago","1701","Cane or beet sugar and chemically pure sucrose, in solid form",7000000,4235000
"2022-07-31","PE",2611101,"Petrolina","158","Chile","0804","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",44928,58406
"2022-01-31","PE",2610707,"Paulista","850","Venezuela","8504","Electric transformers, static converters (e.g. rectifiers) and inductors",1,5
"2022-12-31","PE",2611606,"Recife","828","Tuvalu","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",25,27
"2022-06-30","PE",2601904,"Bezerros","528","Nigeria","4101","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split",56140,30538
"2022-10-31","PE",2602902,"Cabo de Santo Agostinho","476","Marshall Islands","2002","Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid",12,55
"2022-03-31","PE",2611606,"Recife","160","China","2602","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight",3604000,371000
"2022-08-31","PE",2607901,"Jaboatão dos Guararapes","249","United States","3305","Hair preparations; for use on the hair",9,40
"2022-04-30","PE",2606804,"Igarassu","160","China","4415","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood",13,1
"2022-01-31","PE",2604007,"Carpina","391","Jamaica","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",289,1090
"2022-02-28","PE",2611606,"Recife","580","Panama","1902","Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",30,20
"2022-01-31","PE",2611606,"Recife","741","Singapore","0701","Potatoes; fresh or chilled",35,45
"2022-09-30","PE",2607901,"Jaboatão dos Guararapes","063","Argentina","3902","Polymers of propylene or of other olefins, in primary forms",20700,25047
"2022-05-31","PE",2607901,"Jaboatão dos Guararapes","097","Bolivia","3905","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",50,25
"2022-02-28","PE",2611606,"Recife","741","Singapore","2103","Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",4,22
"2022-04-30","PE",2607752,"Itapissuma","249","United States","2203","Beer made from malt",16,1
"2022-06-30","PE",2611101,"Petrolina","573","Netherlands","2009","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",25071,441964
"2022-01-31","PE",2611101,"Petrolina","676","Russia","0805","Citrus fruit; fresh or dried",96480,99432
"2022-01-31","PE",2616407,"Vitória de Santo Antão","850","Venezuela","2106","Food preparations not elsewhere specified or included",19800,36960
"2022-01-31","PE",2611606,"Recife","361","India","1602","Prepared or preserved meat, meat offal or blood",10,56
"2022-05-31","PE",2610707,"Paulista","607","Portugal","3925","Plastics; builders' wares n.e.c. or included",120,5048
"2022-01-31","PE",2606804,"Igarassu","040","Angola","6305","Sacks and bags, of a kind used for the packing of goods",582,3640
"2022-02-28","PE",2604007,"Carpina","383","Israel","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)",8906,41104
"2022-10-31","PE",2610707,"Paulista","386","Italy","5206","Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale",5428,3038
"2022-05-31","PE",2611606,"Recife","023","Germany","3926","Articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",33,281
"2022-05-31","PE",2611606,"Recife","351","Hong Kong","0706","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",10,13
"2022-09-30","PE",2602902,"Cabo de Santo Agostinho","345","Honduras","6907","Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing",94908,38677
"2022-02-28","PE",2611606,"Recife","361","India","1601","Sausages and similar products of meat, meat offal or blood; food preparations based on these products",10,47
"2022-02-28","PE",2611606,"Recife","244","United Arab Emirates","2602","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight",2120000,206720
"2022-08-31","PE",2603454,"Camaragibe","249","United States","5701","Carpets and other textile floor coverings; knotted, whether or not made up",12,1143
"2022-07-31","PE",2611606,"Recife","573","Netherlands","1806","Chocolate and other food preparations containing cocoa",248,1504
"2022-08-31","PE",2616407,"Vitória de Santo Antão","628","United Kingdom","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",26150,33120
"2022-04-30","PE",2607901,"Jaboatão dos Guararapes","097","Bolivia","2835","Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",102700,70863
"2022-04-30","PE",2611606,"Recife","361","India","1602","Prepared or preserved meat, meat offal or blood",3,38
"2022-02-28","PE",2611606,"Recife","229","Benin","8207","Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",12,1391
"2022-01-31","PE",2607901,"Jaboatão dos Guararapes","301","Greece","2007","Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",10,50
"2022-08-31","PE",2616407,"Vitória de Santo Antão","249","United States","0714","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",355678,412049
"2022-03-31","PE",2607901,"Jaboatão dos Guararapes","063","Argentina","8506","Cells and batteries; primary",69646,203883
"2022-05-31","PE",2601706,"Belo Jardim","845","Uruguay","4911","Printed matter, n.e.c., including printed pictures and photographs",120,18
"2022-06-30","PE",2602902,"Cabo de Santo Agostinho","249","United States","3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",246272,414939
"2022-04-30","PE",2611606,"Recife","289","Ghana","4016","Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40",1,95
